time_start,time_end,sender_id,receiver_id,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28
1396100,1397300,26,18,890.0,830.0,1610.0,,310.0,310.0,1600.0,,1810.0,1330.0,0.0,4360.0,260.0,,-2240.0,-1240.0,,-850.0,,-170.0,140.0,-4820.0,-2090.0,-310.0,-1010.0,100.0,,-1550.0,200.0,-440.0,-460.0,,860.0,-1380.0,1630.0,,220.0,-1470.0,920.0,-70.0,2210.0,,-500.0,-1410.0,,-180.0,,3080.0,-180.0,-110.0,390.0,-2470.0,330.0,0.0,,1430.0
78900,81100,11,14,3070.0,,940.0,4450.0,1460.0,1680.0,4640.0,4230.0,4850.0,-610.0,4140.0,,,1560.0,50.0,-3420.0,,1220.0,-110.0,,,-660.0,1960.0,2810.0,4960.0,-580.0,3310.0,1360.0,800.0,,-460.0,2050.0,1320.0,2300.0,1400.0,-1070.0,330.0,800.0,260.0,,,-1740.0,-1360.0,30.0,,1160.0,2240.0,,,-720.0,2470.0,1230.0,1380.0,770.0,-1350.0,-160.0
36600,37300,4,10,-180.0,,-1440.0,-160.0,-1370.0,-1140.0,850.0,380.0,700.0,-810.0,3630.0,,,-2070.0,-2360.0,-4700.0,,-1000.0,-1580.0,,,-2290.0,-440.0,-170.0,600.0,-2170.0,-250.0,-1420.0,1040.0,,1010.0,2330.0,1070.0,1330.0,1440.0,-2010.0,-220.0,1600.0,80.0,,,-980.0,-710.0,40.0,,1560.0,2250.0,,,320.0,2230.0,1370.0,570.0,1340.0,-920.0,650.0
370300,371300,12,7,-950.0,-1140.0,1110.0,,-310.0,-2210.0,-1900.0,,-2120.0,-3860.0,-2540.0,-710.0,-1090.0,,-980.0,,750.0,-2060.0,3960.0,,710.0,-1570.0,-590.0,-250.0,-70.0,-1540.0,160.0,,1170.0,-390.0,530.0,,2370.0,-1870.0,1000.0,,2560.0,470.0,-200.0,620.0,-1470.0,,1210.0,,580.0,-650.0,70.0,,-400.0,1620.0,270.0,1200.0,-1810.0,170.0,1820.0,
600,1400,15,24,-880.0,-930.0,-1460.0,150.0,-740.0,-110.0,,-1740.0,-1340.0,,-4920.0,-1840.0,,-20.0,0.0,4880.0,2080.0,30.0,,1290.0,2340.0,950.0,,0.0,830.0,10.0,1230.0,,-20.0,1040.0,-1660.0,-720.0,-330.0,1370.0,,400.0,1930.0,,-50.0,-720.0,,-1570.0,0.0,-10.0,650.0,-2010.0,,-450.0,-480.0,260.0,,-210.0,2650.0,2380.0,-2790.0,
945500,946600,26,18,4640.0,4700.0,3760.0,4770.0,3990.0,,,4260.0,5100.0,4380.0,4270.0,2840.0,3420.0,,-3520.0,4700.0,4420.0,2510.0,920.0,,,3610.0,4560.0,4660.0,4830.0,3950.0,3410.0,,260.0,-1520.0,-150.0,-110.0,-550.0,,,-820.0,-200.0,-490.0,-1690.0,-1700.0,-360.0,,-50.0,-1060.0,460.0,-650.0,-440.0,,,-200.0,-2820.0,10.0,420.0,-470.0,-1320.0,
538100,539300,2,1,3110.0,3920.0,,3140.0,1970.0,3500.0,4510.0,4870.0,20.0,5090.0,3980.0,,900.0,,0.0,-3850.0,3260.0,1230.0,3980.0,,2480.0,2860.0,-30.0,,870.0,,3660.0,2860.0,-1760.0,-2670.0,,-3410.0,480.0,750.0,-1170.0,-1820.0,-850.0,-390.0,-370.0,,-3250.0,,-690.0,-380.0,-3320.0,-1820.0,-1710.0,,-3300.0,1250.0,-1430.0,,610.0,,-240.0,-920.0
953400,954300,26,18,2780.0,2740.0,2850.0,3230.0,2900.0,,,3050.0,4860.0,2840.0,1830.0,520.0,1550.0,,-3450.0,3360.0,1830.0,1200.0,-60.0,,,1790.0,2600.0,3340.0,3310.0,1620.0,3040.0,,940.0,-950.0,-650.0,990.0,-640.0,,,-820.0,-30.0,690.0,370.0,-430.0,1940.0,,100.0,-570.0,1720.0,1380.0,380.0,,,480.0,-1600.0,160.0,210.0,1670.0,-380.0,
1865600,1866600,14,7,890.0,-880.0,,-570.0,-540.0,-1510.0,520.0,,40.0,2670.0,,-1780.0,3940.0,1650.0,-150.0,-870.0,-180.0,-1690.0,,-1280.0,-810.0,-270.0,-4070.0,1390.0,-1790.0,30.0,,,-1020.0,-1890.0,,1240.0,2700.0,-2540.0,1330.0,,-2910.0,-1810.0,,-50.0,-10.0,2150.0,-1690.0,-1050.0,2150.0,-390.0,,1610.0,-1860.0,320.0,70.0,1000.0,600.0,3450.0,,
592400,595500,18,21,430.0,100.0,2620.0,2030.0,-450.0,600.0,,,-610.0,-610.0,-660.0,2900.0,-2980.0,,3690.0,270.0,-750.0,4830.0,,1120.0,970.0,,-100.0,,3140.0,1360.0,-490.0,2840.0,-840.0,490.0,-1330.0,2140.0,-1960.0,-2210.0,,,-1480.0,1700.0,-510.0,-90.0,-220.0,,2320.0,590.0,-1360.0,-320.0,,-1120.0,3360.0,,-2530.0,,-1800.0,-2960.0,2150.0,-410.0
283600,285000,14,10,-3530.0,-2490.0,-1380.0,-510.0,-2750.0,-710.0,-2730.0,,-3440.0,-3430.0,,,-4890.0,-3430.0,-590.0,-510.0,,-420.0,-2220.0,-3120.0,-2520.0,,3230.0,-3360.0,260.0,-3700.0,,-1870.0,-2020.0,-1110.0,-1760.0,280.0,-1040.0,-2000.0,-320.0,,670.0,-250.0,,,-30.0,-1020.0,880.0,-1010.0,,330.0,-440.0,-3150.0,-920.0,,-390.0,-930.0,-710.0,190.0,,-2140.0
582900,584400,10,9,-690.0,-250.0,-2420.0,-1360.0,-1100.0,-1800.0,,,1150.0,130.0,-2670.0,2900.0,610.0,,-1510.0,,-1440.0,-2680.0,-1810.0,,-870.0,130.0,-170.0,-4710.0,-2670.0,,-2800.0,-640.0,500.0,-1500.0,2550.0,-2070.0,2700.0,-760.0,,,-690.0,-2390.0,30.0,-500.0,940.0,,1940.0,,-2220.0,120.0,-350.0,,160.0,-860.0,-2240.0,-30.0,1430.0,,-1130.0,-1450.0
1529800,1531300,16,18,2870.0,2820.0,4560.0,1710.0,,2320.0,1270.0,-590.0,-670.0,3000.0,1690.0,1770.0,,,550.0,960.0,700.0,2960.0,1440.0,1850.0,-250.0,-390.0,,-2690.0,-680.0,,2770.0,,670.0,-920.0,-30.0,-540.0,,1370.0,-90.0,-1510.0,1130.0,-280.0,1960.0,420.0,,,-550.0,590.0,2160.0,-660.0,-1460.0,-200.0,-1320.0,650.0,,130.0,-240.0,,2160.0,
1919600,1922700,10,21,-1470.0,-1040.0,,,50.0,-2320.0,,-620.0,-1320.0,-3820.0,-2480.0,580.0,,400.0,-1290.0,,490.0,-60.0,3980.0,-620.0,440.0,-2080.0,-450.0,,340.0,-2710.0,420.0,,90.0,-2540.0,,,1340.0,-2180.0,,-430.0,2130.0,-760.0,-1120.0,-3080.0,,-960.0,540.0,,-360.0,-380.0,-30.0,1890.0,-1360.0,-1840.0,-1550.0,,-2280.0,-540.0,1000.0,
1252600,1254500,18,21,1570.0,730.0,2150.0,3360.0,1030.0,2080.0,,,-440.0,1380.0,-420.0,3700.0,-2750.0,,3540.0,930.0,2380.0,3850.0,,2260.0,2720.0,,-480.0,,3280.0,2590.0,1980.0,2650.0,790.0,-310.0,-1460.0,-440.0,-1750.0,-840.0,,,-260.0,2020.0,410.0,810.0,50.0,,810.0,670.0,-1330.0,400.0,,-640.0,2670.0,,-90.0,,-560.0,-1280.0,2040.0,190.0
